time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-27T20:00:43.385Z,61.3609,-150.0606,38.1,1.5,ml,,,,0.8,ak,ak20559577,2018-12-27T20:13:55.882Z,"18km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-27T19:58:30.060Z,37.4953333,-118.8368333,3.34,1.03,md,8,327,0.09473,0.03,nc,nc73127281,2018-12-27T20:54:02.674Z,"16km WSW of Toms Place, CA",earthquake,1.2,2.53,0.162,8,reviewed,nc,nc
2018-12-27T19:51:06.790Z,37.4688339,-118.8410034,3.76,2.62,md,27,87,0.1213,0.05,nc,nc73127266,2018-12-28T02:05:22.042Z,"18km SW of Toms Place, CA",earthquake,0.33,1.66,0.2,23,automatic,nc,nc
2018-12-27T19:49:59.440Z,37.4708328,-118.8411636,4.07,2.77,md,31,86,0.1194,0.06,nc,nc73127261,2018-12-28T02:05:20.236Z,"17km SW of Toms Place, CA",earthquake,0.29,1.67,0.24,32,automatic,nc,nc
2018-12-27T19:46:43.590Z,33.2236667,-116.7446667,10.08,0.86,ml,29,75,0.01704,0.19,ci,ci38408304,2018-12-27T19:50:27.013Z,"3km SE of Lake Henshaw, CA",earthquake,0.3,0.57,0.107,21,automatic,ci,ci
2018-12-27T19:39:48.750Z,33.8425,-117.7195,10.23,1.34,ml,20,58,0.05981,0.29,ci,ci38408296,2018-12-27T19:43:37.886Z,"9km ENE of Villa Park, CA",earthquake,0.57,1.05,0.269,34,automatic,ci,ci
2018-12-27T19:37:18.490Z,15.2166,-94.0995,54.09,4.3,mb,,184,2.166,0.98,us,us2000iy6s,2018-12-27T20:40:39.040Z,"93km SSW of Paredon, Mexico",earthquake,5.3,13.1,0.072,55,reviewed,us,us
2018-12-27T19:29:21.326Z,61.4436,-149.9109,32.4,1.5,ml,,,,0.95,ak,ak20559487,2018-12-27T19:32:51.108Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-27T19:25:27.620Z,47.4703333,-113.8361667,18.36,-0.3,md,6,150,0.117,0.05,mb,mb80330789,2018-12-31T18:52:52.080Z,"21km ESE of Ronan, Montana",earthquake,0.52,0.64,,1,reviewed,mb,mb
2018-12-27T19:21:48.800Z,19.1355,-66.5176,31,2.49,md,4,333,0.8235,0.25,pr,pr2018361011,2018-12-27T23:06:52.330Z,"74km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.87,16.26,0.07,2,reviewed,pr,pr
2018-12-27T19:15:46.530Z,61.3413,-150.546,23.4,1.2,ml,,,,0.44,ak,ak20559014,2018-12-27T19:21:04.154Z,"37km WNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-27T19:14:40.975Z,62.741,-149.6669,70.1,1.6,ml,,,,0.55,ak,ak20559001,2018-12-27T19:21:03.801Z,"51km NNE of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-27T19:14:19.300Z,33.9381676,-117.1664963,9.81,1.33,ml,11,192,0.04627,0.08,ci,ci38408272,2018-12-27T19:17:54.172Z,"6km ENE of Moreno Valley, CA",earthquake,0.62,0.96,0.303,11,automatic,ci,ci
2018-12-27T19:08:10.478Z,61.2802,-150.1001,32.9,3.3,ml,,,,0.67,ak,ak20558987,2018-12-28T19:10:18.362Z,"12km WNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-27T19:06:39.267Z,61.4718,-149.9531,33.4,1.7,ml,,,,0.75,ak,ak20558984,2018-12-28T03:09:06.383Z,"5km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-27T18:56:23.350Z,33.7098333,-116.789,17.64,0.71,ml,10,150,0.06239,0.11,ci,ci38408256,2018-12-28T16:36:38.466Z,"7km WSW of Idyllwild, CA",earthquake,0.69,0.63,0.213,9,reviewed,ci,ci
2018-12-27T18:55:01.020Z,33.5085,-116.7973333,2.8,0.71,ml,24,39,0.00461,0.1,ci,ci38408248,2019-01-02T21:09:48.716Z,"10km NE of Aguanga, CA",earthquake,0.16,0.36,0.128,14,reviewed,ci,ci
2018-12-27T18:54:42.970Z,51.0762,158.4451,51.19,4.6,mb,,253,1.954,1.35,us,us2000iy6m,2018-12-27T20:16:39.040Z,"142km ESE of Ozernovskiy, Russia",earthquake,18.3,11.7,0.141,15,reviewed,us,us
2018-12-27T18:52:20.721Z,61.3671,-150.0703,32.6,2.1,ml,,,,0.63,ak,ak20558924,2018-12-27T19:26:03.892Z,"18km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-27T18:49:44.500Z,55.4302,164.2352,10,4.9,mb,,133,4.068,0.75,us,us2000iy6g,2018-12-27T21:10:23.040Z,"114km WNW of Nikol'skoye, Russia",earthquake,11.6,1.9,0.046,151,reviewed,us,us
2018-12-27T18:46:24.578Z,36.8713,-115.9497,6.1,1,ml,30,176.34,0.033,0.1374,nn,nn00672174,2018-12-28T02:05:14.816Z,"72km E of Beatty, Nevada",earthquake,,0.7,0.35,16,reviewed,nn,nn
2018-12-27T18:39:31.040Z,63.2153,-151.3518,0,1.6,ml,,,,1.13,ak,ak20558899,2018-12-27T18:50:43.931Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-27T18:28:25.366Z,61.3019,-150.1321,20.5,1.8,ml,,,,0.59,ak,ak20558871,2018-12-28T02:30:59.394Z,"15km NW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-27T18:20:12.250Z,33.8938333,-116.8585,14.3,0.97,ml,29,106,0.07873,0.23,ci,ci38408176,2018-12-27T18:23:56.285Z,"4km SSE of Banning, CA",earthquake,0.44,1.05,0.234,22,automatic,ci,ci
2018-12-27T18:14:02.020Z,32.9125,-115.517,5.8,1.97,ml,19,71,0.03838,0.22,ci,ci38408160,2018-12-27T18:17:37.248Z,"8km S of Brawley, CA",earthquake,0.47,0.83,0.183,26,automatic,ci,ci
2018-12-27T17:55:28.043Z,61.5036,-150.1035,33.8,1.6,ml,,,,0.59,ak,ak20558385,2018-12-27T18:06:09.176Z,"8km WSW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-27T17:48:03.600Z,45.8475,-111.3166667,2.58,0.61,ml,9,105,0.311,0.21,mb,mb80330369,2019-01-02T16:39:01.770Z,"1km SE of Manhattan, Montana",earthquake,0.95,5.6,,0,reviewed,mb,mb
2018-12-27T17:38:52.831Z,37.296,-117.6406,5.5,2.4,ml,24,62.43,0.063,0.1885,nn,nn00672161,2018-12-28T02:05:12.126Z,"58km SW of Goldfield, Nevada",earthquake,,1.1,0.27,14,reviewed,nn,nn
2018-12-27T17:32:51.455Z,39.1198,-119.7243,8.7,2.1,ml,23,57,0.038,0.1462,nn,nn00672157,2018-12-28T22:50:23.316Z,"6km SE of Carson City, Nevada",earthquake,,0.8,0.39,11,reviewed,nn,nn
2018-12-27T17:26:49.500Z,19.347,-155.1843333,5.5,2.62,ml,59,73,0.03526,0.1,hv,hv70747771,2018-12-28T20:11:39.220Z,"10km SSE of Volcano, Hawaii",earthquake,0.26,0.39,0.191,39,reviewed,hv,hv
2018-12-27T17:23:23.827Z,61.3198,-150.1253,40.4,1.4,ml,,,,0.85,ak,ak20557842,2018-12-27T17:28:18.191Z,"16km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T17:10:39.506Z,38.2799,-118.1831,7.2,1.9,ml,12,114.73,0.155,0.1289,nn,nn00672151,2018-12-28T02:05:03.805Z,"47km SE of Hawthorne, Nevada",earthquake,,6.5,0.32,6,reviewed,nn,nn
2018-12-27T17:09:02.090Z,33.5005,-116.79,5.23,0.61,ml,20,60,0.01466,0.11,ci,ci38408104,2018-12-27T17:34:48.759Z,"10km NE of Aguanga, CA",earthquake,0.17,0.69,0.068,16,reviewed,ci,ci
2018-12-27T17:02:01.431Z,61.2922,-150.1249,39.2,1.8,ml,,,,0.64,ak,ak20557817,2018-12-27T17:05:46.093Z,"14km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-27T17:00:27.810Z,37.0028333,-113.874,15.67,1.42,md,6,206,0.1525,0.19,uu,uu60308342,2018-12-27T18:36:58.930Z,"12km NNE of Beaver Dam, Arizona",earthquake,1.82,1.63,0.295,4,reviewed,uu,uu
2018-12-27T16:55:16.945Z,61.293,-150.1276,37,1.9,ml,,,,0.81,ak,ak20557782,2018-12-27T17:00:22.550Z,"14km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T16:50:11.379Z,61.3066,-150.1286,20.4,2.8,ml,,,,0.76,ak,ak20557774,2018-12-28T16:14:06.040Z,"15km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-27T16:48:30.495Z,39.2348,-120.0935,7.4,0,ml,7,80.76,0.037,0.0857,nn,nn00672228,2018-12-28T02:06:03.650Z,"3km W of Tahoe Vista, California",earthquake,,1.7,0.28,3,reviewed,nn,nn
2018-12-27T16:46:13.155Z,39.2328,-120.0952,7.4,-0.1,ml,6,108.55,0.035,0.0553,nn,nn00672227,2018-12-28T02:06:02.132Z,"3km WSW of Tahoe Vista, California",earthquake,,1.9,0.17,2,reviewed,nn,nn
2018-12-27T16:46:09.960Z,12.7777,93.4695,86.87,4.5,mb,,112,1.321,0.86,us,us2000iy4l,2018-12-28T16:03:40.040Z,"144km NE of Bamboo Flat, India",earthquake,7.6,9.3,0.127,19,reviewed,us,us
2018-12-27T16:40:40.305Z,61.3766,-150.0291,40.9,1.7,ml,,,,0.81,ak,ak20557753,2018-12-27T16:56:29.740Z,"16km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T16:38:26.339Z,59.8542,-150.3414,49.6,2.5,ml,,,,0.56,ak,ak20557749,2018-12-28T16:00:10.040Z,"55km ENE of Fritz Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T16:37:16.900Z,33.541,-116.7131667,2.35,0.61,ml,20,45,0.0316,0.13,ci,ci38408080,2019-01-03T18:24:14.799Z,"4km WSW of Anza, CA",earthquake,0.17,0.22,0.136,10,reviewed,ci,ci
2018-12-27T16:34:23.400Z,33.042,-115.8043333,3.42,1.47,ml,15,140,0.0759,0.28,ci,ci38408072,2018-12-27T16:37:58.327Z,"17km W of Westmorland, CA",earthquake,0.7,0.7,0.168,26,automatic,ci,ci
2018-12-27T16:32:47.348Z,61.3943,-150.0636,43.5,1.5,ml,,,,0.28,ak,ak20557725,2018-12-27T16:56:29.110Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T16:30:53.320Z,33.7388333,-116.7163333,10.91,0.96,ml,30,95,0.00761,0.2,ci,ci38408056,2018-12-27T16:34:40.488Z,"0km ESE of Idyllwild, CA",earthquake,0.35,0.48,0.186,23,automatic,ci,ci
2018-12-27T16:26:35.313Z,61.3783,-150.0787,39.6,1.6,ml,,,,0.55,ak,ak20557721,2018-12-27T16:56:28.815Z,"17km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T16:26:13.190Z,38.0566667,-112.7648333,9.76,2.14,ml,25,42,0.1899,0.22,uu,uu60308337,2018-12-27T18:18:58.680Z,"24km NNE of Parowan, Utah",earthquake,0.43,1.21,0.154,6,reviewed,uu,uu
2018-12-27T16:24:45.820Z,-56.7004,-24.9448,10,5.1,mb,,65,6.991,0.9,us,us2000iy4d,2018-12-28T15:52:54.040Z,"138km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.5,1.7,0.088,44,reviewed,us,us
2018-12-27T16:23:16.080Z,32.2496667,-116.4771667,21.41,2.61,ml,28,174,0.1701,0.16,ci,ci38408032,2018-12-27T19:31:02.586Z,"38km SSE of Tecate, B.C., MX",earthquake,0.38,0.92,0.191,21,reviewed,ci,ci
2018-12-27T16:22:12.527Z,61.3004,-150.1266,36.4,1.8,ml,,,,0.68,ak,ak20557258,2018-12-27T16:26:33.149Z,"15km NW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-27T15:47:16.741Z,61.3058,-150.1094,38.2,1.6,ml,,,,0.38,ak,ak20557212,2018-12-27T16:24:51.629Z,"14km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T15:46:50.850Z,19.4060001,-155.2831726,-0.09,1.86,md,20,41,0.01163,0.1,hv,hv70747681,2018-12-27T15:49:56.530Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.21,0.36,17,automatic,hv,hv
2018-12-27T15:45:18.483Z,61.4445,-149.9772,32.5,2.3,ml,,,,0.68,ak,ak20557189,2018-12-27T16:24:51.318Z,"8km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-27T15:43:35.659Z,61.5022,-150.0525,39,1.3,ml,,,,0.71,ak,ak20557188,2018-12-27T16:24:51.011Z,"5km WSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-27T15:38:41.868Z,61.2912,-150.146,35.4,2,ml,,,,0.48,ak,ak20557184,2018-12-27T16:24:50.655Z,"15km WNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T15:37:17.940Z,18.0079,-100.1683,73.03,4.2,mb,,173,1.589,0.68,us,us2000iy4g,2018-12-28T15:31:51.835Z,"32km SSE of Arcelia, Mexico",earthquake,8.7,9.3,0.086,38,reviewed,us,us
2018-12-27T15:36:12.708Z,61.3095,-150.1329,35.2,1.6,ml,,,,0.86,ak,ak20557182,2018-12-27T15:41:12.926Z,"16km NW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-27T15:28:14.932Z,61.2407,-150.2782,45.1,1.4,ml,,,,0.31,ak,ak20557160,2018-12-27T15:32:19.569Z,"20km W of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T15:24:20.567Z,61.7395,-149.5588,29.2,1.6,ml,,,,0.56,ak,ak20556701,2018-12-27T15:28:27.667Z,"12km N of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-27T15:23:14.748Z,61.4859,-149.9198,34,1.7,ml,,,,0.53,ak,ak20556699,2018-12-27T15:30:08.466Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-27T15:22:04.020Z,19.3351669,-155.3943329,12.72,1.81,ml,45,67,0.008387,0.12,hv,hv70747636,2018-12-27T15:27:48.000Z,"16km NNE of Pahala, Hawaii",earthquake,0.29,0.32,0.15,4,automatic,hv,hv
2018-12-27T15:21:01.353Z,36.874,-115.9539,6.3,0.4,ml,18,178.15,0.035,0.1396,nn,nn00672143,2018-12-28T02:04:55.266Z,"71km E of Beatty, Nevada",earthquake,,1.2,0.2,11,reviewed,nn,nn
2018-12-27T15:11:29.152Z,61.2806,-150.1227,36.3,1.7,ml,,,,0.87,ak,ak20556690,2018-12-27T15:15:22.435Z,"13km WNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T15:09:45.519Z,59.2048,-152.0405,34.9,1.7,ml,,,,0.48,ak,ak20556686,2018-12-27T15:13:41.647Z,"56km SSW of Homer, Alaska",earthquake,,2.9,,,automatic,ak,ak
2018-12-27T15:06:35.958Z,61.3151,-150.1355,41.2,1.2,ml,,,,0.61,ak,ak20556680,2018-12-27T15:13:41.300Z,"16km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T15:05:29.164Z,61.4037,-150.0843,40.1,1.3,ml,,,,0.57,ak,ak20556678,2018-12-27T15:18:03.570Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-27T15:04:40.538Z,61.3516,-141.5581,15.7,2.6,ml,,,,1.16,ak,ak20556675,2018-12-27T15:09:48.758Z,"150km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-27T15:02:47.913Z,38.3295,-118.5164,8.6,0.5,ml,4,185.72,0.079,0.0115,nn,nn00672226,2018-12-28T02:06:00.665Z,"23km SSE of Hawthorne, Nevada",earthquake,,8.2,0,1,reviewed,nn,nn
2018-12-27T15:02:41.161Z,61.3957,-150.0533,40.2,1.6,ml,,,,0.88,ak,ak20556671,2018-12-27T15:05:56.764Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-27T14:48:57.468Z,39.418,-119.9412,6.9,0.6,ml,12,57.52,0.139,0.1492,nn,nn00672145,2018-12-28T02:04:58.255Z,"10km S of Mogul, Nevada",earthquake,,3.1,0.12,4,reviewed,nn,nn
2018-12-27T14:48:17.820Z,45.8625,-111.3553333,3.96,0.96,ml,8,111,0.305,0.08,mb,mb80330364,2019-01-02T16:35:22.830Z,"1km WNW of Manhattan, Montana",earthquake,0.44,5.99,,0,reviewed,mb,mb
2018-12-27T14:46:16.820Z,-23.005,-174.7981,10,4.9,mb,,122,5.997,0.93,us,us2000iy3h,2018-12-27T16:00:19.040Z,"185km S of `Ohonua, Tonga",earthquake,10,1.9,0.102,30,reviewed,us,us
2018-12-27T14:44:35.300Z,45.873,-111.3731667,4.07,1,ml,8,115,0.299,0.14,mb,mb80330359,2019-01-02T16:32:24.350Z,"3km WNW of Manhattan, Montana",earthquake,0.68,10.73,0.045,2,reviewed,mb,mb
2018-12-27T14:43:06.222Z,61.3244,-150.1256,36.7,1.5,ml,,,,0.9,ak,ak20556626,2018-12-27T14:51:42.458Z,"16km NW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-27T14:36:50.780Z,39.5763,38.5869,14.19,4.2,mb,,71,1.536,0.79,us,us2000iy3e,2018-12-28T00:35:12.040Z,"13km N of Ilic, Turkey",earthquake,3.3,7,0.115,21,reviewed,us,us
2018-12-27T14:36:30.091Z,61.4178,-150.1277,39.2,1.5,ml,,,,0.86,ak,ak20556614,2018-12-27T14:46:50.074Z,"14km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-27T14:34:51.293Z,61.2868,-150.1127,40,1.4,ml,,,,0.79,ak,ak20556601,2018-12-27T14:38:05.977Z,"13km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T14:30:10.680Z,37.3638,20.7954,10,4.6,mb,,100,0.92,0.92,us,us2000iy3d,2018-12-28T06:36:26.707Z,"39km S of Lithakia, Greece",earthquake,6.8,1.9,0.129,18,reviewed,us,us
2018-12-27T14:27:32.866Z,61.2755,-150.1281,37.8,1.8,ml,,,,0.58,ak,ak20556587,2018-12-27T14:33:43.220Z,"13km WNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T14:21:13.000Z,61.29,-150.1027,35,4.9,ml,,,,0.73,ak,ak20556108,2019-01-02T16:25:18.441Z,"17km NW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-27T14:17:08.207Z,63.1756,-151.3171,0.3,1.7,ml,,,,0.84,ak,ak20556103,2018-12-27T22:54:53.859Z,"113km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-27T14:09:45.580Z,33.5075,-116.7956667,4.7,0.52,ml,18,61,0.07557,0.16,ci,ci38407936,2018-12-27T17:30:26.493Z,"10km NE of Aguanga, CA",earthquake,0.28,0.58,0.135,15,reviewed,ci,ci
2018-12-27T14:04:01.945Z,36.876,-115.9655,5.1,-0.3,ml,7,175.93,0.034,0.1001,nn,nn00672225,2018-12-28T02:05:59.340Z,"70km E of Beatty, Nevada",earthquake,,1.6,0.65,5,reviewed,nn,nn
2018-12-27T13:56:59.400Z,45.7365,-111.9055,5,0.28,ml,7,126,0.239,0.14,mb,mb80330339,2019-01-02T16:26:53.660Z,"21km SE of Whitehall, Montana",earthquake,0.56,31.61,0.317,2,reviewed,mb,mb
2018-12-27T13:48:20.500Z,36.8610001,-121.5866699,5.51,2.05,md,28,80,0.02379,0.07,nc,nc73127211,2018-12-27T14:09:04.152Z,"5km WNW of San Juan Bautista, CA",earthquake,0.25,0.42,0.16,23,automatic,nc,nc
2018-12-27T13:47:26.306Z,36.8701,-115.9546,5.6,0.3,ml,18,181.22,0.031,0.1243,nn,nn00672138,2018-12-28T02:04:47.920Z,"71km E of Beatty, Nevada",earthquake,,1,0.21,10,reviewed,nn,nn
2018-12-27T13:37:10.124Z,56.4295,-154.831,38.8,4.5,ml,,,,0.58,ak,ak20556045,2018-12-28T00:51:16.844Z,"83km NE of Chirikof Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-27T13:28:27.630Z,36.1763344,-120.3213348,5.85,2.13,md,22,142,0.1639,0.12,nc,nc73127206,2018-12-27T13:48:04.043Z,"5km NE of Coalinga, CA",earthquake,0.48,1.43,0.25,7,automatic,nc,nc
2018-12-27T13:21:39.120Z,36.0255,-117.8111667,0.56,0.99,ml,12,103,0.06664,0.16,ci,ci38407904,2018-12-27T17:30:43.275Z,"12km E of Coso Junction, CA",earthquake,0.4,0.74,0.244,14,reviewed,ci,ci
2018-12-27T13:21:03.070Z,65.0634,-148.6694,14.1,1.2,ml,,,,0.68,ak,ak20556016,2018-12-27T13:26:46.606Z,"39km NW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-27T13:18:14.948Z,61.4425,-149.884,34.9,1.4,ml,,,,0.47,ak,ak20556015,2018-12-27T13:22:54.952Z,"9km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-27T13:17:17.258Z,61.4829,-150.0661,47.2,1.5,ml,,,,0.72,ak,ak20556014,2018-12-27T13:21:14.180Z,"7km SW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-27T13:09:47.823Z,39.1192,-119.7274,9,1.1,ml,17,82.88,0.039,0.178,nn,nn00672135,2018-12-28T02:04:45.671Z,"6km SE of Carson City, Nevada",earthquake,,1.6,0.32,7,reviewed,nn,nn
2018-12-27T13:08:49.400Z,33.4963333,-116.7946667,3.45,1.03,ml,37,33,0.01668,0.18,ci,ci38407888,2018-12-27T17:32:07.920Z,"9km NE of Aguanga, CA",earthquake,0.19,0.59,0.138,27,reviewed,ci,ci
2018-12-27T13:03:00.410Z,33.8413333,-117.0513333,16.83,0.98,ml,26,94,0.1046,0.22,ci,ci38407880,2018-12-27T13:06:38.333Z,"10km ENE of Nuevo, CA",earthquake,0.49,0.84,0.098,22,automatic,ci,ci
2018-12-27T12:57:12.612Z,61.0576,-150.5553,15.2,1.4,ml,,,,0.37,ak,ak20555572,2018-12-27T13:01:58.470Z,"39km WSW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-27T12:57:07.678Z,36.7152,-116.3003,10.5,-0.2,ml,9,128.97,0.062,0.116,nn,nn00672224,2018-12-28T02:05:58.019Z,"46km ESE of Beatty, Nevada",earthquake,,1.8,0.24,4,reviewed,nn,nn
2018-12-27T12:56:29.585Z,36.7136,-116.2952,10.6,-0.4,ml,5,89.38,0.064,0.076,nn,nn00672133,2018-12-28T02:04:38.431Z,"46km ESE of Beatty, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2018-12-27T12:54:39.954Z,36.8754,-115.9551,5.6,-0.2,ml,10,194.41,0.036,0.1242,nn,nn00672221,2018-12-28T02:05:56.491Z,"71km E of Beatty, Nevada",earthquake,,1.3,0.51,6,reviewed,nn,nn
2018-12-27T12:52:47.482Z,61.3951,-150.0482,33.7,1.8,ml,,,,0.66,ak,ak20555561,2018-12-27T12:57:47.028Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-27T12:48:33.720Z,18.8376,-65.2021,19,2.83,md,13,323,0.9497,0.25,pr,pr2018361010,2018-12-27T17:32:53.972Z,"60km N of Culebra, Puerto Rico",earthquake,8.45,17.01,0.42,10,reviewed,pr,pr
2018-12-27T12:47:45.670Z,33.499,-116.795,2.47,0.43,ml,15,80,0.01406,0.11,ci,ci38407872,2018-12-27T12:51:30.842Z,"9km NE of Aguanga, CA",earthquake,0.22,0.31,0.067,9,automatic,ci,ci
2018-12-27T12:40:13.380Z,33.5001667,-116.7865,3.41,0.48,ml,15,80,0.07695,0.15,ci,ci38407864,2018-12-27T17:31:16.802Z,"10km NE of Aguanga, CA",earthquake,0.26,1.44,0.075,11,reviewed,ci,ci
2018-12-27T12:38:51.557Z,61.3688,-150.0418,35.4,2.4,ml,,,,0.67,ak,ak20555546,2018-12-27T12:49:54.191Z,"17km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-27T12:26:21.980Z,-56.599,-24.8179,10,5.1,mb,,114,7.032,0.9,us,us2000iy2r,2018-12-27T12:46:15.040Z,"146km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.4,1.9,0.112,26,reviewed,us,us
2018-12-27T12:21:48.151Z,36.8694,-115.9538,6.1,1,ml,37,172.88,0.03,0.1526,nn,nn00672129,2018-12-28T02:04:36.808Z,"71km E of Beatty, Nevada",earthquake,,0.7,0.36,22,reviewed,nn,nn
2018-12-27T12:16:12.195Z,36.8742,-115.9524,5,-0.1,ml,13,195.25,0.035,0.1643,nn,nn00672128,2018-12-28T02:04:34.447Z,"72km E of Beatty, Nevada",earthquake,,1.4,0.16,7,reviewed,nn,nn
2018-12-27T12:15:16.251Z,36.8733,-115.9539,5.7,0.1,ml,18,186.42,0.034,0.1291,nn,nn00672126,2018-12-28T02:04:32.931Z,"71km E of Beatty, Nevada",earthquake,,1,0.12,8,reviewed,nn,nn
2018-12-27T12:12:04.399Z,36.8749,-115.9523,5.7,-0.3,ml,8,198.79,0.036,0.1372,nn,nn00672220,2018-12-28T02:05:55.022Z,"72km E of Beatty, Nevada",earthquake,,1.6,0.18,3,reviewed,nn,nn
2018-12-27T12:10:13.356Z,36.877,-115.9551,6,-0.2,ml,8,194.08,0.038,0.1311,nn,nn00672219,2018-12-28T02:05:53.601Z,"71km E of Beatty, Nevada",earthquake,,1.3,0.29,5,reviewed,nn,nn
2018-12-27T12:08:33.081Z,64.869,-147.8396,24.9,1,ml,,,,0.49,ak,ak20555516,2018-12-27T12:15:13.778Z,"2km NW of College, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-27T12:05:57.630Z,36.8675,-115.9489,7.6,2.2,ml,57,66.74,0.03,0.1658,nn,nn00672119,2018-12-28T20:10:20.557Z,"72km E of Beatty, Nevada",earthquake,,0.7,0.37,35,reviewed,nn,nn
2018-12-27T11:58:39.273Z,61.2751,-141.3344,0,1.8,ml,,,,0.79,ak,ak20555081,2018-12-27T12:12:02.599Z,"147km NNE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-27T11:57:48.250Z,19.1956667,-155.563,1.33,2.04,ml,44,62,0.07022,0.2,hv,hv70747506,2019-01-03T21:53:21.250Z,"8km W of Pahala, Hawaii",earthquake,0.28,0.39,0.18,15,reviewed,hv,hv
2018-12-27T11:52:09.330Z,19.3010006,-155.2098389,6.54,1.7,ml,42,115,0.02413,0.15,hv,hv70747496,2018-12-27T11:57:53.680Z,"14km SSE of Volcano, Hawaii",earthquake,0.37,0.5,4.06,5,automatic,hv,hv
2018-12-27T11:47:42.949Z,61.4122,-149.9319,18.4,2.1,ml,,,,0.82,ak,ak20555062,2018-12-27T11:59:58.022Z,"12km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
